,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,37,11,12,4,98,80,6,65,55,80,106,109,42,33,108,32,31,83,70,59,37,68,88,97,84,25,74,66,16,23,87,18,44,79,95,52,88,59,47,46,16,89,37,72,68,51,16,27,57,13,60,12,100,67,106,1,107,97,89,20,22,20,100,2,77,94,34,101,49,39,21,101,30,32,62,102,74,98,18,102,104,22,19,91,6,28,32,62,42,4,8,33,1,27,11,61,98,57,2,89,95,81,42,105,60,45,89,39,8,60,87,43,15,45,60,14,32,5,10,81,92,78,42,17,68,73,96,109,48,24,78,98,62,13,29,2,3,60,46,76,79,48,71,74,3,44,51,91,8,74,59,11,3,33,99,66,12,56,88,11,59,26,61,10,21,64,46,57,85,97,76,74,12,15,37,96,21,83,47,65,66,46,83,56,93,89,100,24,24,69,80,102,74,39,6,46,31,36,106,95,104,96,83,69,14,64,68,33,68,96,94,53,78,55,7,51,47,11,8,5,34,30,79,76,34,79,2,53,61,56,97,66,87,94,91,27,102,109,105,18,84,67,78,103,93,35,103,109,89,24,105,4,83,69,72,30,84,53,85,34,77,37,40,17,70,57,96,81,38,60,15,18,76,109,64,54,19,5,29,72,74,15,86,74,59,88,63,75,4,21,20,27,37,76,63,3,72,73,109,68,41,104,47,69,57,20,51,27,63,86,85,71,74,67,90,15,24,90,19,62,46,2,55,93,23,66,70,11,77,53,60,43,54,3,22,52,80,12,32,102,97,93,79,47,32,86,10,25,72,53,107,64,25,87,7,58,71,90,5,58,76,50,103,81,16,52,20,52,15,7,33,16,11,25,101,13,7,61,76,46,29,25,74,54,94,68,16,74,37,45,80,64,16,95,97,64,78,20,99,93
1,104,83,49,44,5,3,34,12,91,1,100,87,22,101,97,67,46,47,77,42,25,16,29,86,39,46,58,108,108,11,16,37,15,93,89,108,57,58,53,59,48,84,15,91,61,91,42,67,49,69,20,22,62,75,106,105,17,6,89,20,83,75,20,96,36,6,28,3,87,93,1,84,47,69,76,72,78,5,54,34,57,60,98,107,62,63,101,27,35,28,99,106,71,64,9,70,109,25,43,109,67,56,109,47,8,35,86,46,27,91,95,103,61,68,62,108,109,29,85,9,107,16,16,40,9,47,49,70,27,29,23,66,51,63,19,4,11,105,91,5,58,47,85,7,108,45,86,55,92,40,69,22,18,43,96,63,72,11,13,59,72,106,77,56,56,95,100,75,58,56,57,92,36,35,86,104,38,47,32,38,49,29,63,108,66,26,89,45,81,48,39,105,90,6,1,53,45,71,79,91,95,40,91,15,20,105,18,49,70,52,74,1,70,21,9,102,83,17,27,24,32,56,2,15,93,46,96,80,83,12,28,59,38,93,41,2,105,71,88,11,101,98,65,52,48,17,26,100,20,56,60,83,20,46,13,56,35,7,62,63,3,61,21,67,39,77,59,36,55,66,101,33,21,70,18,35,81,65,52,7,3,67,58,79,19,63,74,21,3,39,20,23,27,88,92,102,45,11,22,72,47,3,77,26,78,22,7,31,107,47,42,44,58,82,50,47,6,88,75,98,108,5,55,69,41,13,93,19,6,11,33,84,99,98,12,81,68,94,101,41,61,45,64,109,44,82,19,69,61,105,33,44,42,92,26,86,54,50,2,84,28,71,24,16,103,63,55,31,68,14,92,23,73,10,65,100,42,53,27,109,72,45,64,34,95,29,7,59,57,108,8,77,45,106,19,20,37,18,52,44
2,92,67,28,57,11,43,55,73,26,34,70,78,26,89,38,25,15,22,16,10,18,109,38,74,5,34,56,103,18,18,35,91,71,41,62,80,43,54,49,3,51,106,50,39,59,105,8,90,82,104,102,42,92,73,74,70,21,45,57,88,60,104,105,38,88,37,53,81,41,18,88,91,1,69,64,82,21,16,67,51,1,32,17,32,108,92,91,63,27,56,13,59,73,35,54,64,14,91,52,107,31,46,51,108,31,27,97,103,72,60,65,3,14,6,103,11,80,51,59,77,39,51,77,45,78,29,84,16,77,18,20,4,40,104,88,90,85,40,35,27,63,90,81,21,72,102,104,43,36,6,42,18,66,22,10,14,33,88,41,16,4,85,47,49,34,76,6,4,11,81,80,81,108,42,86,13,84,40,56,52,109,95,95,37,106,36,35,57,36,51,107,40,36,46,38,83,102,95,108,97,77,76,29,42,94,90,46,22,16,105,72,8,107,15,65,76,24,95,70,74,65,95,10,1,29,8,54,35,103,16,88,5,40,31,2,12,35,96,23,90,42,97,55,103,51,16,95,6,15,78,101,18,28,8,63,86,66,21,18,12,52,15,49,11,17,29,90,68,61,105,59,45,25,78,57,8,94,63,1,76,26,44,13,59,57,55,22,83,59,26,50,105,27,30,12,86,57,81,50,34,94,65,54,96,103,79,72,35,4,108,97,98,92,43,64,13,20,29,38,35,15,21,105,12,98,107,61,5,49,32,85,40,28,37,12,52,28,41,49,54,59,31,83,108,8,57,23,57,86,103,55,8,11,8,6,94,23,93,20,42,79,60,88,25,77,90,90,39,35,43,102,89,85,92,12,17,90,59,23,56,99,52,17,54,11,65,30,41,28,88,106,73,29,58,86,58,90,92,63,67
3,33,75,81,9,78,92,91,51,65,92,99,9,101,50,25,39,51,16,50,90,24,12,41,31,15,46,17,83,85,20,24,60,80,11,48,92,89,44,34,52,95,80,28,59,94,43,70,75,73,54,67,39,21,21,59,68,91,34,84,89,39,64,95,29,57,29,84,66,90,12,14,10,89,99,75,70,81,87,76,60,55,61,37,69,38,65,14,37,25,52,93,61,91,73,34,1,98,89,14,23,7,41,78,105,101,96,62,12,3,75,93,33,92,83,85,68,87,16,59,25,30,45,32,50,20,102,99,40,48,47,78,45,89,70,90,86,15,64,98,27,48,91,100,45,38,77,107,14,101,95,10,18,23,18,21,2,8,30,64,63,89,49,15,85,12,44,44,9,71,64,83,61,27,26,45,30,96,49,68,38,54,38,50,102,78,97,73,37,77,95,87,89,50,83,57,91,24,80,89,74,70,69,51,18,20,77,61,76,7,15,67,63,18,50,13,27,42,106,45,48,2,93,72,108,66,66,80,9,78,86,85,7,53,71,102,70,35,13,30,8,91,11,69,54,84,36,49,60,84,56,105,21,5,92,42,35,43,100,41,83,7,92,14,10,73,22,48,42,36,86,86,23,23,47,95,109,23,54,5,51,43,80,55,15,18,83,31,33,58,82,46,86,73,59,59,82,65,30,77,27,105,97,43,43,47,72,103,18,51,73,6,28,36,75,2,60,106,39,40,87,62,33,85,17,32,13,87,34,10,19,91,1,3,68,71,21,4,101,74,49,109,14,82,109,55,102,25,31,9,16,78,43,79,19,109,24,86,69,9,20,37,29,57,53,19,9,40,31,88,75,21,17,47,98,2,71,9,26,43,108,109,53,38,26,98,94,106,53,39,70,69,91,42,67,83,91,55,55,51,109
4,16,24,106,57,9,75,68,47,31,61,34,41,94,42,108,24,89,94,62,40,5,18,80,19,78,95,88,104,106,92,93,65,76,27,80,75,34,65,17,13,48,18,32,37,12,38,106,59,99,75,80,33,109,66,55,13,9,95,58,8,1,23,43,105,20,66,45,107,12,85,46,26,58,4,62,54,32,63,68,35,61,83,29,8,57,33,16,59,69,14,41,36,34,101,58,28,77,31,105,42,55,30,85,74,27,47,108,104,23,94,36,53,54,77,1,52,59,64,26,103,75,81,36,75,49,75,83,86,25,97,100,36,47,44,63,98,20,36,29,105,56,22,90,18,72,85,91,95,45,31,52,96,102,76,30,28,6,54,15,74,104,67,14,51,23,14,36,78,109,77,24,24,73,9,4,18,30,96,49,73,57,86,70,72,82,6,77,9,109,4,7,32,66,68,34,71,37,95,103,42,99,66,32,69,55,96,13,40,10,82,44,22,45,81,78,94,78,2,58,95,29,72,93,13,64,85,17,26,48,33,90,9,1,66,33,72,57,77,3,74,22,39,73,53,82,42,60,45,13,83,1,100,62,100,75,39,102,109,84,96,25,15,40,64,72,36,21,105,64,90,22,29,16,109,65,14,68,26,5,36,5,28,53,104,52,77,73,57,47,31,48,95,95,48,97,9,71,67,66,14,89,80,80,69,65,62,25,21,54,56,8,60,80,75,91,2,64,98,79,104,37,14,30,19,101,28,22,56,35,41,24,92,29,51,63,89,45,45,69,67,79,48,47,17,65,5,37,29,35,14,66,62,107,96,58,98,66,32,18,39,42,54,11,104,56,6,28,51,31,58,109,53,60,109,7,97,73,107,74,22,26,64,88,54,109,90,23,83,14,88,72,73,56,45,85,2,37,4,94,81
5,33,62,1,72,35,60,19,88,104,22,82,54,56,58,86,70,108,14,35,19,62,24,42,80,48,66,92,89,88,101,22,103,28,14,2,65,92,105,26,47,101,42,56,29,61,5,30,20,50,65,37,28,91,22,53,2,74,37,24,68,95,18,87,14,40,52,73,65,81,90,105,81,85,16,45,8,51,103,35,34,4,34,9,59,5,51,45,108,48,34,14,23,32,109,42,69,4,2,59,55,24,61,36,63,88,9,24,3,11,80,55,50,26,41,51,62,55,30,108,93,21,52,88,105,67,55,101,98,80,92,30,9,108,19,80,4,22,84,27,17,29,41,3,39,51,61,47,108,4,55,86,83,69,3,4,36,45,37,92,48,73,74,46,96,96,87,87,92,10,23,39,1,10,87,12,20,26,81,64,33,27,2,3,44,100,74,43,30,29,67,76,57,34,12,85,69,22,54,70,94,94,50,1,99,102,34,97,74,24,93,10,72,68,17,40,81,108,15,90,74,14,87,72,23,50,30,102,55,18,78,25,99,67,100,46,108,10,4,78,101,58,43,70,93,74,41,102,76,85,58,14,109,91,7,3,71,22,57,40,34,69,37,79,100,65,42,8,44,41,78,73,95,61,85,60,68,79,32,2,103,10,101,22,64,55,60,60,21,97,43,8,70,11,20,48,104,69,76,83,104,18,84,13,59,88,90,79,52,23,85,101,41,46,3,39,101,102,102,109,37,90,23,89,11,40,55,76,73,53,101,4,42,9,6,98,17,63,61,41,43,102,62,91,23,84,100,43,20,7,37,103,9,55,89,66,81,33,67,90,107,97,54,65,81,19,76,43,83,73,45,104,54,61,53,65,11,73,30,23,17,48,105,60,44,6,95,39,42,23,87,60,55,40,19,27,91,75,75,93,94
6,78,4,53,47,36,101,109,50,40,68,55,66,40,60,9,104,6,56,17,32,92,35,60,15,46,104,104,83,3,106,94,12,50,52,42,94,18,26,25,57,106,92,10,4,13,29,58,71,108,87,53,72,8,64,98,13,17,65,65,20,6,94,12,38,56,30,7,27,87,66,20,60,30,102,40,96,78,34,78,56,29,96,49,76,108,102,57,43,74,57,98,97,48,103,95,63,106,75,29,101,25,23,47,64,89,49,8,12,7,60,15,12,33,101,87,45,38,62,103,16,28,59,29,50,107,93,13,22,108,86,53,16,2,60,57,63,54,104,19,73,94,61,31,17,88,2,18,56,7,55,28,37,60,96,93,60,60,70,66,5,47,21,29,69,89,97,56,4,92,87,60,97,101,73,8,91,78,59,107,29,19,22,43,75,26,14,79,74,83,44,90,107,48,3,56,18,14,106,2,104,96,27,2,31,12,65,5,71,82,24,84,24,13,32,57,85,2,35,27,95,74,36,78,97,20,81,18,35,9,11,46,67,45,20,22,101,107,28,88,5,59,106,94,72,12,71,103,33,107,37,63,1,39,66,48,93,2,35,4,57,63,23,8,102,84,9,60,97,1,69,97,94,11,91,94,12,45,38,104,19,104,80,95,104,54,37,40,38,68,75,40,104,70,61,89,54,66,91,3,35,100,96,40,60,79,55,12,72,39,49,70,15,18,92,9,69,73,50,2,87,83,31,93,102,107,12,23,20,80,63,36,26,25,93,45,66,43,24,23,56,21,65,76,82,107,43,74,52,96,91,46,30,3,2,5,17,30,12,23,88,55,92,82,2,59,41,56,77,27,65,93,22,53,9,75,90,64,67,11,34,18,43,99,95,108,79,37,85,38,104,76,35,49,79,21,67,33,47,95,109
7,37,85,25,31,109,4,94,69,78,48,84,19,68,23,28,12,96,55,27,62,74,5,53,26,102,30,67,27,105,67,37,51,37,4,85,45,50,32,91,57,85,51,92,71,10,17,30,41,42,47,8,89,49,102,104,104,92,33,15,38,86,54,82,24,82,13,20,63,32,56,88,61,25,4,49,33,16,61,29,81,26,90,49,48,70,34,50,71,24,63,1,75,82,88,68,76,20,35,98,14,27,72,1,54,3,99,92,80,25,45,73,12,104,81,16,48,37,80,83,16,108,99,8,15,100,58,91,59,80,34,24,103,67,76,107,27,97,108,93,52,63,36,28,68,86,5,14,100,24,43,10,59,85,33,62,8,96,53,97,61,7,19,64,81,19,11,41,64,2,50,15,80,60,56,96,101,39,27,104,47,64,17,66,7,16,54,34,24,42,106,75,14,56,37,56,87,32,61,1,55,98,69,28,38,97,64,71,89,68,104,77,71,105,89,83,81,81,104,96,61,10,69,48,43,102,10,97,99,94,6,14,86,3,48,48,79,52,87,86,79,47,15,20,83,70,36,91,51,54,79,2,106,13,80,25,2,3,9,106,2,42,36,54,101,45,99,103,24,99,73,46,33,4,78,88,54,40,4,1,19,103,64,74,109,101,61,79,24,53,78,49,79,7,7,42,90,108,100,26,109,13,23,95,16,92,16,92,82,4,39,1,17,63,40,101,49,63,22,19,17,75,32,40,67,90,42,31,52,54,16,75,11,7,73,34,35,91,55,59,53,39,66,56,91,27,48,48,35,7,22,13,86,71,48,80,45,5,25,27,5,85,32,30,43,10,29,1,11,1,66,14,51,5,98,1,63,93,80,40,67,14,103,7,5,38,94,14,50,99,106,65,92,8,49,9,100,78,106,98,31
8,60,10,87,95,41,47,31,4,3,50,23,109,14,64,64,104,3,85,77,60,8,99,17,45,91,14,20,37,102,5,31,81,12,84,105,76,105,25,12,60,65,64,28,98,6,86,64,37,4,77,79,27,44,45,65,60,2,82,34,98,50,9,62,80,58,61,16,59,10,103,27,65,72,76,59,96,77,100,109,7,7,47,23,52,62,74,86,11,67,9,105,98,12,81,93,92,76,44,10,104,42,90,83,97,56,105,95,81,88,44,10,20,31,60,64,60,47,12,40,83,14,49,49,10,29,85,103,22,36,39,13,18,30,36,78,103,81,95,95,21,39,82,74,1,62,56,52,18,56,97,37,39,57,19,42,53,55,72,109,53,100,17,3,68,103,60,17,5,76,2,80,55,24,9,10,2,93,102,31,13,29,36,42,59,44,31,43,27,20,102,100,108,82,80,30,63,71,30,22,12,65,98,71,70,19,61,46,38,1,21,18,29,104,71,56,45,67,96,60,30,25,96,54,29,8,76,108,40,96,106,2,77,16,60,14,55,4,63,56,81,31,6,64,8,38,97,77,89,97,51,39,101,105,6,90,57,50,49,88,41,57,70,70,24,101,100,30,32,3,19,80,46,81,36,27,2,17,89,29,43,106,29,38,4,19,32,70,63,95,106,41,62,65,10,102,96,70,107,82,68,16,27,47,30,76,23,68,91,31,105,46,75,42,32,66,50,28,67,67,28,36,94,37,24,77,87,37,63,96,87,101,85,85,20,70,88,62,40,48,35,42,77,69,78,25,7,98,1,49,34,27,52,77,32,89,43,26,73,5,13,66,10,35,107,74,4,24,49,45,96,37,107,18,27,78,37,7,29,109,50,73,104,17,55,83,91,2,101,55,106,76,8,62,5,97,71,22,47,81,88
9,51,58,41,34,54,30,96,25,78,23,26,109,74,100,79,20,64,19,26,107,59,24,9,48,29,21,62,77,55,59,96,13,24,17,70,106,14,51,72,18,109,6,70,82,38,73,93,107,109,38,21,105,65,23,44,54,104,52,79,98,88,48,39,90,93,79,28,109,94,91,79,58,89,9,31,11,60,9,75,101,102,36,103,105,11,98,106,81,78,100,13,49,39,58,9,39,76,23,18,60,48,61,79,11,52,101,93,60,17,86,84,24,7,62,102,79,62,97,94,105,37,27,107,20,35,92,97,27,92,103,7,62,2,38,18,37,32,23,60,83,30,83,25,91,24,105,37,81,6,28,33,34,18,37,14,57,40,62,17,4,94,49,61,32,66,107,59,5,86,89,20,66,80,58,70,51,99,32,21,86,99,6,45,56,93,33,37,73,37,71,48,26,28,74,81,17,98,54,60,101,51,33,33,54,37,54,94,105,66,32,39,41,93,44,99,9,39,32,39,63,64,107,30,15,8,84,106,59,56,29,46,54,38,100,80,39,7,17,55,91,84,27,25,90,88,95,42,65,54,63,98,43,102,16,101,38,68,12,42,88,55,94,6,104,55,27,30,4,25,44,32,6,43,17,10,52,101,20,62,86,74,70,81,47,29,13,38,87,97,38,87,81,36,27,87,35,83,73,18,79,7,12,14,91,51,90,62,13,62,107,11,6,23,82,60,87,26,89,92,26,61,8,87,43,56,78,72,104,27,27,6,82,56,106,11,72,68,39,93,79,99,77,85,70,103,56,33,64,48,67,34,94,106,28,95,62,102,1,102,52,83,12,93,44,48,71,56,13,87,57,32,100,25,57,104,82,7,87,18,16,37,13,64,104,105,16,78,18,67,72,35,37,63,64,6,105,13,40,85,71
